candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
466a5cfe-57c4-454f-8f16-1e69a2097faf,Jagdish Manda,Male,Jain,General,13,3,2,3,2,669285,Experienced candidate with tier 2 background.
d0cb52cd-f89a-40aa-b3ce-3b5916d0e525,Rishi Char,Male,Hindu,General,10,1,1,1,1,430979,Experienced candidate with tier 1 background.
602d9f86-de3b-497a-b1b8-8f21fde5e56e,Geetika Grewal,Female,Sikh,General,14,2,1,1,1,682145,Experienced candidate with tier 1 background.
d62f5fab-654c-4528-bc15-70937dbeb71e,Champak Comar,Male,Buddhist,ST,13,3,3,0,0,293001,Experienced candidate with tier 3 background.
76c38577-b76f-4469-b892-d2d0dfb77f43,Pallavi Dayal,Female,Sikh,OBC,13,4,1,2,1,439245,Experienced candidate with tier 1 background.
0c32686f-13d8-48d3-bd63-79c7d7edc723,Urmi Balasubramanian,Female,Jain,SC,20,5,3,1,1,201001,Experienced candidate with tier 3 background.
d49b860e-f3ee-4057-b214-5a6ac977434a,Omkaar Virk,Male,Sikh,General,11,2,3,3,2,741933,Experienced candidate with tier 3 background.
de221f5f-a60a-426c-8f5b-b98834a8136e,Vedant Behl,Male,Muslim,OBC,11,1,1,3,2,521854,Experienced candidate with tier 1 background.
3c537fa4-00d4-4d7e-8348-529b2689a00c,Rajata Pal,Female,Jain,ST,10,4,3,1,0,292001,Experienced candidate with tier 3 background.
adf24b73-3843-4731-ad08-d0f615c7eb7e,Farhan Gala,Male,Buddhist,General,11,4,3,2,2,518866,Experienced candidate with tier 3 background.
1fc9d793-06de-4cb5-982e-8487d2c9a5b4,Samar Samra,Male,Christian,SC,11,4,3,0,1,201001,Experienced candidate with tier 3 background.
539a51fc-4975-43b7-8856-e39a378c0b80,Meghana Oak,Female,Jain,SC,11,3,3,0,0,282001,Experienced candidate with tier 3 background.
493e19ef-55f4-4399-9893-0178f2ceda62,Upasna Gera,Female,Buddhist,General,11,3,2,1,2,493684,Experienced candidate with tier 2 background.
e33fa927-9882-44f2-9b05-b8e227a002e0,Brinda Grover,Female,Muslim,General,13,1,1,1,2,413332,Experienced candidate with tier 1 background.
5e338725-7b32-4bf1-95e9-fc5f6ba14294,Anay Saraf,Male,Hindu,General,10,4,3,3,1,716811,Experienced candidate with tier 3 background.
ca589978-19a4-47c9-ba52-c9bf5196f9fa,Mahika Chopra,Female,Sikh,General,13,3,2,3,1,533584,Experienced candidate with tier 2 background.
1987ec20-dff4-4645-8115-5178fbbec6c9,Christopher Natarajan,Male,Jain,OBC,21,4,2,2,2,439444,Experienced candidate with tier 2 background.
1b9f31cf-f3d9-4a96-867a-337186d1ad1b,Nilima Patla,Female,Hindu,OBC,12,3,1,1,1,697316,Experienced candidate with tier 1 background.
4466e893-da6b-49a3-9fa8-620d2e92a870,Mitali Ghosh,Female,Jain,OBC,12,1,2,3,1,720064,Experienced candidate with tier 2 background.
33592735-f621-4a46-b97e-575e8a46c372,Arin Bhat,Male,Buddhist,OBC,9,2,3,2,1,654032,Experienced candidate with tier 3 background.
763463b2-215d-4b4e-b121-32966089c0bc,Diya Hora,Female,Muslim,General,9,2,2,2,2,631891,Experienced candidate with tier 2 background.
62ef7d71-6ddc-4ab8-b501-756d3501a4b5,Odika Chaudhari,Female,Hindu,General,15,3,2,2,2,574815,Experienced candidate with tier 2 background.
fa73552a-f07b-4073-b8b8-f7018ef13d4c,Harini Sampath,Female,Buddhist,OBC,14,3,3,3,2,562263,Experienced candidate with tier 3 background.
9d310aef-a3de-44cf-9bbb-2cc4d3413f9a,Rachita Mand,Female,Jain,General,12,3,3,1,2,437672,Experienced candidate with tier 3 background.
61d6a6b4-b131-4991-920b-4888150b40ae,Vritti Chawla,Female,Muslim,General,13,2,2,2,2,727818,Experienced candidate with tier 2 background.
185169a4-9837-4f49-ba6e-8fdb3eade9d1,Edhitha Kothari,Female,Muslim,OBC,15,2,2,1,1,601862,Experienced candidate with tier 2 background.
5f57f650-8d21-4317-95c1-5cf0e29ee3b1,Sanaya Bail,Female,Sikh,ST,11,4,3,1,0,292001,Experienced candidate with tier 3 background.
24aeb2ad-d469-49d9-88aa-57b348b75bea,Kevin Bose,Male,Sikh,General,10,0,2,2,2,506513,Experienced candidate with tier 2 background.
44e7a7db-1c77-42e8-b994-082c1a466a38,Yutika Walla,Female,Sikh,General,12,3,2,3,2,462453,Experienced candidate with tier 2 background.
b7bbb7bd-eca1-4588-81f8-7a30eb5b646c,Hema Bhasin,Female,Buddhist,OBC,11,2,1,1,1,795492,Experienced candidate with tier 1 background.
c0ee17a6-2714-41c3-98f3-3b02b9b4d361,Bhavani Ratti,Female,Buddhist,SC,13,3,3,0,1,201001,Experienced candidate with tier 3 background.
84b90cda-67f1-4547-9e02-4cde9de584e1,Yuvraj Chand,Male,Christian,OBC,12,2,2,1,2,586768,Experienced candidate with tier 2 background.
8ecdcb2e-8c83-48bd-95c9-f31c6b3f4d3e,Gaurika Patel,Female,Jain,OBC,13,3,2,3,2,478301,Experienced candidate with tier 2 background.
678dee81-c669-4ed3-9336-191ad47b945f,Baghyawati Pai,Female,Hindu,OBC,14,4,3,2,1,728109,Experienced candidate with tier 3 background.
5d6ee0c1-6cf7-495f-adf4-a3837be26d69,Ekiya Baria,Female,Jain,SC,11,3,3,0,0,201001,Experienced candidate with tier 3 background.
6f2b076a-d0df-49ff-8323-491dcc16e097,Vansha Varghese,Female,Sikh,General,15,3,2,1,1,457455,Experienced candidate with tier 2 background.
703a932d-a15b-4c97-bb39-ff74ddfcf3db,Unnati Hayre,Female,Christian,General,12,2,2,1,1,739349,Experienced candidate with tier 2 background.
a48bd740-af99-4a61-8126-b71283f617cb,Luke Manda,Male,Jain,General,10,2,2,2,2,624271,Experienced candidate with tier 2 background.
8751d3b7-245d-48ab-b73e-4dc570feac6e,Veer Narang,Male,Buddhist,General,11,2,2,1,2,419255,Experienced candidate with tier 2 background.
24024601-3c39-4498-aa84-81a9407c588c,Teerth Rana,Male,Buddhist,OBC,11,2,3,2,1,462984,Experienced candidate with tier 3 background.
8f0080f1-8b77-4583-aa5b-58aa9b156fcc,Gabriel Murthy,Male,Sikh,ST,14,1,3,0,0,293001,Experienced candidate with tier 3 background.
37aeab22-6018-419a-92a2-f3a866e7148e,Dalbir Oommen,Male,Hindu,ST,13,1,3,1,0,293001,Experienced candidate with tier 3 background.
0b879b96-7e8d-4b9f-9ea1-a969e0cd9eb7,Ojasvi Pillai,Female,Hindu,SC,13,2,3,0,0,282001,Experienced candidate with tier 3 background.
314b9d72-5f39-4b0f-afff-2f9a14f47054,Raghav Vaidya,Male,Jain,General,13,4,2,3,1,585498,Experienced candidate with tier 2 background.
892d5c8d-9219-4d5f-b4fa-a3666e52c289,Benjamin Din,Male,Sikh,OBC,12,1,2,3,1,699228,Experienced candidate with tier 2 background.
f5393c13-01ef-4abc-8b1e-1ff5bbf85267,Bachittar Banerjee,Male,Hindu,General,18,3,2,2,1,490604,Experienced candidate with tier 2 background.
9a78a1b0-296f-40db-a5f7-32218535be7e,Jairaj Shere,Male,Jain,General,12,2,1,2,1,798768,Experienced candidate with tier 1 background.
3002a57e-8e1f-4dde-9095-3183980bb90e,Yashvi Kade,Female,Sikh,OBC,11,2,1,2,1,539183,Experienced candidate with tier 1 background.
3463ba8c-b6dd-4e20-8870-ff87c2130886,Farhan Virk,Male,Muslim,OBC,11,2,2,1,1,624519,Experienced candidate with tier 2 background.
ca131288-0464-4b57-9386-c9360ba0005d,Ira Thakur,Female,Christian,General,10,2,3,2,2,533266,Experienced candidate with tier 3 background.
aca1c419-72ba-42de-8c4b-2b58dd55ce19,Hredhaan Madan,Male,Christian,OBC,14,4,2,3,1,698526,Experienced candidate with tier 2 background.
f2b0957f-e4b4-4db6-8e1b-2ac6300824aa,Dayita Dutta,Female,Christian,General,12,3,2,3,2,732737,Experienced candidate with tier 2 background.
3996f607-2805-4cbd-b3e3-d0aa71d6080f,Omisha Tandon,Female,Sikh,OBC,13,2,3,3,1,404318,Experienced candidate with tier 3 background.
c7ef4953-e0b0-42cc-ba9f-f38a597215a5,Vritti Sha,Female,Hindu,General,10,1,1,3,1,504595,Experienced candidate with tier 1 background.
ee565e6e-b5da-4b2d-9c06-c4f25932a570,Dev Kari,Male,Jain,General,8,1,2,3,2,780791,Experienced candidate with tier 2 background.
ccec19c5-7452-4597-b929-20ec52d8a4ff,Manthan Bhatia,Male,Christian,SC,14,4,3,1,1,282001,Experienced candidate with tier 3 background.
cd7937d5-03d1-416c-a6e1-a2d95ce35c1a,Faqid Dhar,Male,Hindu,OBC,10,2,2,1,2,528761,Experienced candidate with tier 2 background.
d92877e3-3d0f-4f51-ac7b-1d2c210d45d2,Omya Tiwari,Female,Buddhist,General,11,2,1,2,2,542112,Experienced candidate with tier 1 background.
e93a47ef-eac1-4d85-81a9-be25a8580f28,Anita Sankaran,Female,Buddhist,General,14,5,1,3,2,638217,Experienced candidate with tier 1 background.
06930c25-f433-4f02-a159-20fc8a9c0bf3,Hiral Basak,Female,Hindu,General,11,3,2,2,2,553957,Experienced candidate with tier 2 background.
663e970c-bbb8-4747-9fb2-c2cd5f6a7670,Udyati Shanker,Female,Christian,OBC,14,2,3,1,1,528550,Experienced candidate with tier 3 background.
cb4aaf21-d36d-4a6d-9e6b-a4dac693566f,Anusha Brar,Female,Jain,OBC,11,3,3,2,2,613495,Experienced candidate with tier 3 background.
1bf45f49-c71d-4603-9b38-257497f3f29e,Reyansh Tata,Male,Hindu,OBC,12,3,2,3,2,763278,Experienced candidate with tier 2 background.
ee90a7da-4abc-4595-b324-6a8a44832ca6,Yamini Sundaram,Female,Hindu,OBC,15,3,2,2,2,540321,Experienced candidate with tier 2 background.
e0490777-6c08-455f-bad7-7aee4c9cd86c,Ishita Goswami,Female,Christian,SC,14,2,2,1,1,282001,Experienced candidate with tier 2 background.
0bfbd96f-cad8-40f6-b21e-396f2186c9ed,Akshay Sharaf,Male,Hindu,General,13,4,3,3,1,441322,Experienced candidate with tier 3 background.
ba408dff-2227-4fcb-b381-d77dad16b0a1,Pavani Thaker,Female,Muslim,General,13,3,3,1,2,458233,Experienced candidate with tier 3 background.
1f2d94c1-6264-42a9-999d-95107b8ad1c0,Vaishnavi Bhatia,Female,Buddhist,OBC,16,4,3,2,1,756197,Experienced candidate with tier 3 background.
9b5f7423-dd63-4092-b484-5b9645b13a1f,Udarsh Chakrabarti,Male,Jain,General,18,4,2,2,2,419041,Experienced candidate with tier 2 background.
480b2dcd-6931-41b8-9078-e76cce91bfa8,Chakradev Lanka,Male,Jain,ST,15,4,3,0,0,292001,Experienced candidate with tier 3 background.
d5ab569a-bd6d-41b4-8c8f-3dee5a6ebedc,Jack Kakar,Male,Hindu,General,10,3,2,1,2,627182,Experienced candidate with tier 2 background.
d7c001a0-23b5-4268-a4c9-7814903fe723,Azad Khare,Male,Muslim,SC,10,3,3,0,0,202002,Experienced candidate with tier 3 background.
ae0730e2-117c-41d7-a574-18984f4b1c1a,Dipta Upadhyay,Female,Sikh,SC,14,3,3,0,0,201001,Experienced candidate with tier 3 background.
775fae7d-d93d-4698-8936-b808e64abe5d,Fiyaz Sharaf,Male,Buddhist,ST,12,3,3,1,0,292001,Experienced candidate with tier 3 background.
adc14540-7e0f-432d-bae2-6d7668203fb8,Urishilla Chaudhuri,Female,Christian,ST,19,2,3,0,0,292001,Experienced candidate with tier 3 background.
53c555ce-454c-4e51-85e9-1227da5d0ad6,Raghav Gandhi,Male,Hindu,General,13,3,3,2,1,558884,Experienced candidate with tier 3 background.
a2353094-dd69-4767-8bca-f1b5bca0b0c7,Idika Dyal,Female,Buddhist,SC,10,2,3,0,0,282001,Experienced candidate with tier 3 background.
abdafe14-ef6c-4477-8d3d-732a69875c6e,Kevin Edwin,Male,Muslim,OBC,11,0,2,2,2,697690,Experienced candidate with tier 2 background.
77180e66-7b7b-4abc-8637-41899eba3d0a,Anita Wadhwa,Female,Jain,OBC,12,4,1,2,1,561996,Experienced candidate with tier 1 background.
afa3e05c-7e59-4101-8f07-716641f4ac92,Warda Contractor,Female,Jain,SC,16,3,3,0,1,282001,Experienced candidate with tier 3 background.
8c5a1f91-d56f-4f7e-817a-b3066ea50ab9,Irya Soman,Female,Buddhist,SC,10,2,3,0,1,202002,Experienced candidate with tier 3 background.
c44230ca-8223-4cd1-8a3d-5479f2eaf814,Mahika Varkey,Female,Hindu,OBC,13,3,3,2,2,492295,Experienced candidate with tier 3 background.
fc224e6c-79c3-4d11-b365-d14154c5aaeb,Chandran Mand,Male,Sikh,OBC,13,3,3,3,2,761416,Experienced candidate with tier 3 background.
9c21871d-dfce-4279-9494-14974f51cafe,Victor Dugar,Male,Hindu,General,12,1,2,3,2,437903,Experienced candidate with tier 2 background.
9d8d4571-ff71-44c8-b6c7-1cbbaf71c2ae,Krishna Sahni,Male,Buddhist,OBC,13,2,3,2,2,501564,Experienced candidate with tier 3 background.
17f42801-5639-4b76-bf44-9a2dec55567e,Udarsh Agarwal,Male,Buddhist,OBC,14,4,3,1,2,776915,Experienced candidate with tier 3 background.
6709b8cd-de36-4060-912e-7a7c5e2beb95,Faras Bora,Male,Muslim,OBC,10,3,2,3,2,519934,Experienced candidate with tier 2 background.
205e039e-cac0-4308-8ef2-baa287c320af,Mitesh Sankaran,Male,Jain,OBC,15,3,2,3,2,787643,Experienced candidate with tier 2 background.
87c71393-6841-47a6-88ff-d5110aba985f,Tarak Agate,Male,Buddhist,OBC,11,4,1,1,1,411251,Experienced candidate with tier 1 background.
02e872ad-643e-4b71-b3ad-76c51d6b200e,Bakhshi Mody,Male,Buddhist,OBC,12,1,2,2,2,718461,Experienced candidate with tier 2 background.
cea8a9fa-19e6-41fb-92ff-e3f61f475a08,Abha Bahl,Female,Hindu,SC,9,3,3,1,1,282001,Experienced candidate with tier 3 background.
2753308f-9d68-49ca-85e5-c79ddc945e2f,Saanvi Rau,Female,Christian,General,10,3,2,1,2,555659,Experienced candidate with tier 2 background.
0b8f4854-e150-4893-8556-2c5ca5a56762,Jonathan Chacko,Male,Christian,SC,15,3,3,1,0,201001,Experienced candidate with tier 3 background.
f07d7b78-c4ee-40cb-94ad-739b80e987c1,Geetika Badal,Female,Buddhist,OBC,13,3,3,1,2,696853,Experienced candidate with tier 3 background.
913e1aa9-2ce8-4b32-bde1-d90dcfda41c7,Geetika Bhagat,Female,Christian,OBC,14,3,2,3,2,787852,Experienced candidate with tier 2 background.
c5c5422d-47db-49dd-8f74-096899c5a6b7,Kamya Mall,Female,Hindu,General,10,3,1,3,2,586715,Experienced candidate with tier 1 background.
6fa46153-aec7-444e-9d2b-2c3f6a07f019,Shaurya Kuruvilla,Male,Hindu,General,17,3,3,2,2,708037,Experienced candidate with tier 3 background.
522dcba4-d854-4101-a352-645b20ee23c1,Jalsa Sarkar,Female,Christian,General,12,4,2,1,2,528434,Experienced candidate with tier 2 background.
f924d53d-be12-4cd6-b43d-4e3d0f7b831b,Reva Atwal,Female,Hindu,General,10,3,1,2,2,587315,Experienced candidate with tier 1 background.
056ad06a-8137-43c6-a3a7-ac8fe47f71bb,Siddharth Goswami,Male,Sikh,OBC,17,2,3,2,1,765268,Experienced candidate with tier 3 background.
95bb8af0-1364-4a97-b174-3e5c48667551,Oliver Sami,Male,Buddhist,OBC,11,1,2,3,2,750547,Experienced candidate with tier 2 background.
d3b0c8d7-3b30-49bb-8325-1634fd86bf80,Aadhya Apte,Female,Hindu,General,11,4,2,1,2,563713,Experienced candidate with tier 2 background.
176dd24e-67f7-4792-9714-3a3d7f8a20d2,Ranveer Rajagopal,Male,Christian,General,17,4,1,2,1,408426,Experienced candidate with tier 1 background.
eff6868a-e6ab-4f6d-8506-6bd9e6fc654c,Saumya Khare,Female,Buddhist,General,12,3,1,3,2,782393,Experienced candidate with tier 1 background.
3d6a1c43-34ca-422f-b29e-57dd43da8c48,Sachi Issac,Female,Christian,General,11,2,3,3,2,486075,Experienced candidate with tier 3 background.
070603f7-37f1-44ca-91d3-85d4ff4dc2be,Dayita Sastry,Female,Hindu,General,13,3,2,2,2,430626,Experienced candidate with tier 2 background.
cefe7974-489d-4b08-ad7d-7c40da2cc779,Charita Sandal,Female,Muslim,OBC,14,4,3,1,2,569357,Experienced candidate with tier 3 background.
39e5448d-4252-40f7-abfe-bcdfec0ab029,Chanchal Seth,Female,Muslim,OBC,13,2,2,3,2,573501,Experienced candidate with tier 2 background.
51323769-ef48-423d-b038-fbbe8d15e957,Neel Luthra,Male,Jain,General,11,1,2,3,1,573444,Experienced candidate with tier 2 background.
4265ff33-aa68-45d3-a7b9-c37d73136e40,Advika Mallick,Female,Jain,SC,14,3,3,1,1,201001,Experienced candidate with tier 3 background.
57082ae8-4208-4b92-8dc9-39701442ff69,Siddharth Kale,Male,Sikh,General,14,2,1,2,2,645410,Experienced candidate with tier 1 background.
21d429de-3ffa-4326-a34c-ae96c510ed1a,Ubika Rajan,Female,Jain,OBC,11,3,3,1,2,524613,Experienced candidate with tier 3 background.
3a16b97a-ca33-4d02-a960-2f5c11434758,Bhanumati Dugar,Female,Christian,General,15,3,2,2,2,710845,Experienced candidate with tier 2 background.
b8bac450-399e-4246-bc42-92b5c8856d22,Guneet Bhatia,Male,Sikh,OBC,13,2,1,3,1,439146,Experienced candidate with tier 1 background.
47ea2fcc-a0d9-4411-a9f2-326a7020a8f4,William Chaudhuri,Male,Jain,General,17,2,2,3,2,651993,Experienced candidate with tier 2 background.
b7106c0e-2a75-43a1-aaf3-afe9a02923ea,Frado Sathe,Male,Hindu,ST,11,2,3,1,0,292001,Experienced candidate with tier 3 background.
2ff80df8-62d4-4682-aa6f-73ad4fa5b2ee,Dipta Randhawa,Female,Muslim,General,14,4,2,2,1,608368,Experienced candidate with tier 2 background.
f2994d90-2fc9-408f-8917-23a4b8d32287,Naveen Wali,Male,Jain,General,11,2,1,1,2,600737,Experienced candidate with tier 1 background.
0bbe8625-0d49-4f7b-9b1c-f493c2600525,Vanya Saini,Female,Hindu,OBC,11,3,1,2,2,460298,Experienced candidate with tier 1 background.
93c57463-1892-4ca2-bacb-64f1407bdaa9,Amaira Raja,Female,Muslim,ST,11,5,3,1,0,293001,Experienced candidate with tier 3 background.
7141b212-807a-4cd1-b74f-e68207f519ca,Dhriti Sura,Female,Muslim,ST,11,1,3,0,0,293001,Experienced candidate with tier 3 background.
98379647-7d0b-4095-90e6-963a522e027d,Pooja Peri,Female,Buddhist,SC,10,1,3,1,0,202002,Experienced candidate with tier 3 background.
a64e894d-5e8b-4b87-b289-7e54f2fa7129,Vivaan Munshi,Male,Muslim,OBC,13,2,2,2,2,635066,Experienced candidate with tier 2 background.
029ff29e-2450-4e81-a647-1173ba2264f1,Jacob Tank,Male,Hindu,General,10,2,2,2,2,722430,Experienced candidate with tier 2 background.
0affc6be-a01f-46a1-97cb-b4f37c0a4da2,Gunbir Kota,Male,Sikh,SC,11,1,2,0,0,201001,Experienced candidate with tier 2 background.
4683c6c3-e9db-483c-9931-1585dd260573,Tanay Sood,Male,Hindu,General,10,2,3,2,1,645341,Experienced candidate with tier 3 background.
e7e45064-9262-4447-a0d9-1b9123e07a5d,Samesh Saraf,Male,Sikh,General,12,3,2,2,1,655158,Experienced candidate with tier 2 background.
ca8fafe5-47af-4d60-ad9f-ba9accdb6022,Vrinda Pandya,Female,Christian,OBC,13,3,2,2,2,521368,Experienced candidate with tier 2 background.
42a259ff-0bac-49e2-94d8-cae6627c2174,Arin Lal,Male,Buddhist,OBC,8,2,1,2,1,797212,Experienced candidate with tier 1 background.
f6cd08e3-92ab-4157-8b08-30e20314cae2,Ekaraj Radhakrishnan,Male,Muslim,OBC,20,5,3,2,2,546419,Experienced candidate with tier 3 background.
bba4eb54-4d99-4320-bf96-0730f327285b,Aarav Swamy,Male,Muslim,OBC,11,4,2,3,2,712119,Experienced candidate with tier 2 background.
26196206-869a-4bdf-9056-7b40eb77b627,Isha Kata,Female,Christian,ST,9,3,3,1,0,293001,Experienced candidate with tier 3 background.
7c73b7c9-de80-49d7-b3e2-646c7d590bfb,Jagdish Sarma,Male,Buddhist,SC,13,3,3,0,0,201001,Experienced candidate with tier 3 background.
53b30f4e-5f5a-4995-805d-1be96fa2bba2,Ijaya Khanna,Female,Sikh,General,12,4,3,1,1,621049,Experienced candidate with tier 3 background.
435633eb-bcf0-4efa-bed4-2b23865d9288,Ubika Ravi,Female,Sikh,General,10,2,2,2,2,704299,Experienced candidate with tier 2 background.
500df70d-7ce0-45f8-a517-4cebc8c99872,Aarini Ghose,Female,Christian,SC,12,2,2,1,0,201001,Experienced candidate with tier 2 background.
6355ce62-4796-4d48-b8bf-1e5a6db67b21,Zayyan Pant,Male,Christian,General,11,3,2,1,1,578124,Experienced candidate with tier 2 background.
87050c04-6fe9-46f5-a921-3310d0572c13,Anay Acharya,Male,Muslim,General,12,5,2,1,2,451763,Experienced candidate with tier 2 background.
a28778e6-ead6-4364-8852-0a13f2c2a7cc,Kalpit Chatterjee,Male,Jain,ST,17,2,3,0,0,292001,Experienced candidate with tier 3 background.
f1aff9e8-b775-4bf0-96c7-e7dc1a29752b,Idika Dass,Female,Christian,OBC,10,2,2,3,2,511080,Experienced candidate with tier 2 background.
82b8ec44-cb87-4488-b04f-8026cad56fd9,Jagat Varma,Male,Christian,General,11,4,3,3,2,498977,Experienced candidate with tier 3 background.
5481e36a-e499-4cc2-98fe-5fb1230f1a5f,Hamsini Hans,Female,Buddhist,General,12,2,3,2,1,627502,Experienced candidate with tier 3 background.
ec7d42f8-a29f-4d69-817f-322c16989c58,Unni Tak,Female,Hindu,General,8,1,2,3,1,630338,Experienced candidate with tier 2 background.
56003e1e-be16-4bfb-a972-f4bd3504d60f,Darpan Chacko,Male,Jain,ST,13,3,3,0,0,292001,Experienced candidate with tier 3 background.
3c408ece-1757-48fb-9e2c-61bbb8892649,Gaurika Sha,Female,Jain,ST,11,3,3,0,0,293001,Experienced candidate with tier 3 background.
7156b83b-3030-45f3-864e-e1107b0e2dd5,Sneha Sengupta,Female,Hindu,SC,14,2,2,0,0,201001,Experienced candidate with tier 2 background.
909507a2-8d7a-4ac5-98b0-055c60c7a247,Suhani Roy,Female,Jain,OBC,10,1,2,3,2,491324,Experienced candidate with tier 2 background.
bdc5b680-f1b0-46d1-a1f5-285ea1cebe7e,Elijah Patla,Male,Buddhist,OBC,12,3,1,1,2,711705,Experienced candidate with tier 1 background.
3c979963-6ff3-43f1-a21f-32e7eaa06098,Indrajit Chand,Male,Sikh,OBC,14,2,3,1,2,430132,Experienced candidate with tier 3 background.
e152c714-4114-44a0-885b-cd987aec1cd2,Bahadurjit Wadhwa,Male,Buddhist,General,17,4,2,1,2,551185,Experienced candidate with tier 2 background.
740f1276-c58c-4759-b1f3-1a753b55e8f3,Yasti Jayaraman,Female,Muslim,SC,15,5,3,0,1,201001,Experienced candidate with tier 3 background.
f1e707ff-5972-47ee-b646-dfcd620bf735,Nathan Gole,Male,Muslim,General,11,2,1,3,1,711783,Experienced candidate with tier 1 background.
04f5dace-4c34-41be-a1a0-758524c65bcd,Gaurang Tak,Male,Muslim,SC,11,3,3,1,0,202002,Experienced candidate with tier 3 background.
ef6fc97b-b362-4a31-a990-ec566b0bac70,Yashoda Hegde,Female,Muslim,ST,13,2,3,1,0,293001,Experienced candidate with tier 3 background.
858ee549-00f7-4d1b-a539-f4e8c03678f2,Harsh Bala,Male,Christian,General,10,3,3,2,1,421252,Experienced candidate with tier 3 background.
8af5f010-ccdf-4988-97ab-54a61d96edbb,Yatan Joshi,Male,Buddhist,General,11,2,3,3,1,512968,Experienced candidate with tier 3 background.
